CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
19,Nuevo León,45,19045,Salinas Victoria,salinas victoria
19,Nuevo León,46,19046,San Nicolás de los Garza,san nicolas de los garza
19,Nuevo León,47,19047,Hidalgo,hidalgo
19,Nuevo León,48,19048,Santa Catarina,santa catarina
19,Nuevo León,49,19049,Santiago,santiago
19,Nuevo León,50,19050,Vallecillo,vallecillo
19,Nuevo León,51,19051,Villaldama,villaldama
20,Oaxaca,1,20001,Abejones,abejones
20,Oaxaca,2,20002,Acatlán de Pérez Figueroa,acatlan de perez figueroa
20,Oaxaca,3,20003,Asunción Cacalotepec,asuncion cacalotepec
20,Oaxaca,4,20004,Asunción Cuyotepeji,asuncion cuyotepeji
20,Oaxaca,5,20005,Asunción Ixtaltepec,asuncion ixtaltepec
20,Oaxaca,6,20006,Asunción Nochixtlán,asuncion nochixtlan
20,Oaxaca,7,20007,Asunción Ocotlán,asuncion ocotlan
20,Oaxaca,8,20008,Asunción Tlacolulita,asuncion tlacolulita
20,Oaxaca,9,20009,Ayotzintepec,ayotzintepec
20,Oaxaca,10,20010,El Barrio de la Soledad,el barrio de la soledad
20,Oaxaca,11,20011,Calihualá,calihuala
20,Oaxaca,12,20012,Candelaria Loxicha,candelaria loxicha
20,Oaxaca,13,20013,Ciénega de Zimatlán,cienega de zimatlan
20,Oaxaca,14,20014,Ciudad Ixtepec,ciudad ixtepec
20,Oaxaca,15,20015,Coatecas Altas,coatecas altas
20,Oaxaca,16,20016,Coicoyán de las Flores,coicoyan de las flores
20,Oaxaca,17,20017,La Compañía,la compañia
20,Oaxaca,18,20018,Concepción Buenavista,concepcion buenavista
20,Oaxaca,19,20019,Concepción Pápalo,concepcion papalo
20,Oaxaca,20,20020,Constancia del Rosario,constancia del rosario
20,Oaxaca,21,20021,Cosolapa,cosolapa
20,Oaxaca,22,20022,Cosoltepec,cosoltepec
20,Oaxaca,23,20023,Cuilápam de Guerrero,cuilapam de guerrero
20,Oaxaca,24,20024,Cuyamecalco Villa de Zaragoza,cuyamecalco villa de zaragoza
20,Oaxaca,25,20025,Chahuites,chahuites
20,Oaxaca,26,20026,Chalcatongo de Hidalgo,chalcatongo de hidalgo
20,Oaxaca,27,20027,Chiquihuitlán de Benito Juárez,chiquihuitlan de benito juarez
20,Oaxaca,28,20028,Heroica Ciudad de Ejutla de Crespo,heroica ciudad de ejutla de crespo
20,Oaxaca,29,20029,Eloxochitlán de Flores Magón,eloxochitlan de flores magon
20,Oaxaca,30,20030,El Espinal,el espinal
20,Oaxaca,31,20031,Tamazulápam del Espíritu Santo,tamazulapam del espiritu santo
20,Oaxaca,32,20032,Fresnillo de Trujano,fresnillo de trujano
20,Oaxaca,33,20033,Guadalupe Etla,guadalupe etla
20,Oaxaca,34,20034,Guadalupe de Ramírez,guadalupe de ramirez
20,Oaxaca,35,20035,Guelatao de Juárez,guelatao de juarez
20,Oaxaca,36,20036,Guevea de Humboldt,guevea de humboldt
20,Oaxaca,37,20037,Mesones Hidalgo,mesones hidalgo
20,Oaxaca,38,20038,Villa Hidalgo,villa hidalgo
20,Oaxaca,39,20039,Heroica Ciudad de Huajuapan de León,heroica ciudad de huajuapan de leon
20,Oaxaca,40,20040,Huautepec,huautepec
20,Oaxaca,41,20041,Huautla de Jiménez,huautla de jimenez
20,Oaxaca,42,20042,Ixtlán de Juárez,ixtlan de juarez
20,Oaxaca,43,20043,Heroica Ciudad de Juchitán de Zaragoza,heroica ciudad de juchitan de zaragoza
20,Oaxaca,44,20044,Loma Bonita,loma bonita
20,Oaxaca,45,20045,Magdalena Apasco,magdalena apasco
20,Oaxaca,46,20046,Magdalena Jaltepec,magdalena jaltepec
20,Oaxaca,47,20047,Santa Magdalena Jicotlán,santa magdalena jicotlan
20,Oaxaca,48,20048,Magdalena Mixtepec,magdalena mixtepec
20,Oaxaca,49,20049,Magdalena Ocotlán,magdalena ocotlan
20,Oaxaca,50,20050,Magdalena Peñasco,magdalena peñasco
20,Oaxaca,51,20051,Magdalena Teitipac,magdalena teitipac
20,Oaxaca,52,20052,Magdalena Tequisistlán,magdalena tequisistlan
20,Oaxaca,53,20053,Magdalena Tlacotepec,magdalena tlacotepec
20,Oaxaca,54,20054,Magdalena Zahuatlán,magdalena zahuatlan
20,Oaxaca,55,20055,Mariscala de Juárez,mariscala de juarez
20,Oaxaca,56,20056,Mártires de Tacubaya,martires de tacubaya
20,Oaxaca,57,20057,Matías Romero Avendaño,matias romero avendaño
20,Oaxaca,58,20058,Mazatlán Villa de Flores,mazatlan villa de flores
20,Oaxaca,59,20059,Miahuatlán de Porfirio Díaz,miahuatlan de porfirio diaz
20,Oaxaca,60,20060,Mixistlán de la Reforma,mixistlan de la reforma
20,Oaxaca,61,20061,Monjas,monjas
20,Oaxaca,62,20062,Natividad,natividad
20,Oaxaca,63,20063,Nazareno Etla,nazareno etla
20,Oaxaca,64,20064,Nejapa de Madero,nejapa de madero
20,Oaxaca,65,20065,Ixpantepec Nieves,ixpantepec nieves
20,Oaxaca,66,20066,Santiago Niltepec,santiago niltepec
20,Oaxaca,67,20067,Oaxaca de Juárez,oaxaca de juarez
20,Oaxaca,68,20068,Ocotlán de Morelos,ocotlan de morelos
20,Oaxaca,69,20069,La Pe,la pe
20,Oaxaca,70,20070,Pinotepa de Don Luis,pinotepa de don luis
20,Oaxaca,71,20071,Pluma Hidalgo,pluma hidalgo
20,Oaxaca,72,20072,San José del Progreso,san jose del progreso
20,Oaxaca,73,20073,Putla Villa de Guerrero,putla villa de guerrero
20,Oaxaca,74,20074,Santa Catarina Quioquitani,santa catarina quioquitani
20,Oaxaca,75,20075,Reforma de Pineda,reforma de pineda
20,Oaxaca,76,20076,La Reforma,la reforma
20,Oaxaca,77,20077,Reyes Etla,reyes etla
20,Oaxaca,78,20078,Rojas de Cuauhtémoc,rojas de cuauhtemoc
20,Oaxaca,79,20079,Salina Cruz,salina cruz
20,Oaxaca,80,20080,San Agustín Amatengo,san agustin amatengo
20,Oaxaca,81,20081,San Agustín Atenango,san agustin atenango
20,Oaxaca,82,20082,San Agustín Chayuco,san agustin chayuco
20,Oaxaca,83,20083,San Agustín de las Juntas,san agustin de las juntas
20,Oaxaca,84,20084,San Agustín Etla,san agustin etla
20,Oaxaca,85,20085,San Agustín Loxicha,san agustin loxicha
20,Oaxaca,86,20086,San Agustín Tlacotepec,san agustin tlacotepec
20,Oaxaca,87,20087,San Agustín Yatareni,san agustin yatareni
20,Oaxaca,88,20088,San Andrés Cabecera Nueva,san andres cabecera nueva
20,Oaxaca,89,20089,San Andrés Dinicuiti,san andres dinicuiti
20,Oaxaca,90,20090,San Andrés Huaxpaltepec,san andres huaxpaltepec
20,Oaxaca,91,20091,San Andrés Huayápam,san andres huayapam
20,Oaxaca,92,20092,San Andrés Ixtlahuaca,san andres ixtlahuaca
20,Oaxaca,93,20093,San Andrés Lagunas,san andres lagunas
20,Oaxaca,94,20094,San Andrés Nuxiño,san andres nuxiño
20,Oaxaca,95,20095,San Andrés Paxtlán,san andres paxtlan
20,Oaxaca,96,20096,San Andrés Sinaxtla,san andres sinaxtla
20,Oaxaca,97,20097,San Andrés Solaga,san andres solaga
20,Oaxaca,98,20098,San Andrés Teotilálpam,san andres teotilalpam
20,Oaxaca,99,20099,San Andrés Tepetlapa,san andres tepetlapa
20,Oaxaca,100,20100,San Andrés Yaá,san andres yaa
20,Oaxaca,101,20101,San Andrés Zabache,san andres zabache
20,Oaxaca,102,20102,San Andrés Zautla,san andres zautla
20,Oaxaca,103,20103,San Antonino Castillo Velasco,san antonino castillo velasco
20,Oaxaca,104,20104,San Antonino el Alto,san antonino el alto
20,Oaxaca,105,20105,San Antonino Monte Verde,san antonino monte verde
20,Oaxaca,106,20106,San Antonio Acutla,san antonio acutla
20,Oaxaca,107,20107,San Antonio de la Cal,san antonio de la cal
20,Oaxaca,108,20108,San Antonio Huitepec,san antonio huitepec
20,Oaxaca,109,20109,San Antonio Nanahuatípam,san antonio nanahuatipam
20,Oaxaca,110,20110,San Antonio Sinicahua,san antonio sinicahua
20,Oaxaca,111,20111,San Antonio Tepetlapa,san antonio tepetlapa
20,Oaxaca,112,20112,San Baltazar Chichicápam,san baltazar chichicapam
20,Oaxaca,113,20113,San Baltazar Loxicha,san baltazar loxicha
20,Oaxaca,114,20114,San Baltazar Yatzachi el Bajo,san baltazar yatzachi el bajo
20,Oaxaca,115,20115,San Bartolo Coyotepec,san bartolo coyotepec
20,Oaxaca,116,20116,San Bartolomé Ayautla,san bartolome ayautla
20,Oaxaca,117,20117,San Bartolomé Loxicha,san bartolome loxicha
20,Oaxaca,118,20118,San Bartolomé Quialana,san bartolome quialana
20,Oaxaca,119,20119,San Bartolomé Yucuañe,san bartolome yucuañe
20,Oaxaca,120,20120,San Bartolomé Zoogocho,san bartolome zoogocho
20,Oaxaca,121,20121,San Bartolo Soyaltepec,san bartolo soyaltepec
20,Oaxaca,122,20122,San Bartolo Yautepec,san bartolo yautepec
20,Oaxaca,123,20123,San Bernardo Mixtepec,san bernardo mixtepec
20,Oaxaca,124,20124,San Blas Atempa,san blas atempa
20,Oaxaca,125,20125,San Carlos Yautepec,san carlos yautepec
20,Oaxaca,126,20126,San Cristóbal Amatlán,san cristobal amatlan
20,Oaxaca,127,20127,San Cristóbal Amoltepec,san cristobal amoltepec
20,Oaxaca,128,20128,San Cristóbal Lachirioag,san cristobal lachirioag
20,Oaxaca,129,20129,San Cristóbal Suchixtlahuaca,san cristobal suchixtlahuaca
20,Oaxaca,130,20130,San Dionisio del Mar,san dionisio del mar
20,Oaxaca,131,20131,San Dionisio Ocotepec,san dionisio ocotepec
20,Oaxaca,132,20132,San Dionisio Ocotlán,san dionisio ocotlan
20,Oaxaca,133,20133,San Esteban Atatlahuca,san esteban atatlahuca
20,Oaxaca,134,20134,San Felipe Jalapa de Díaz,san felipe jalapa de diaz
20,Oaxaca,135,20135,San Felipe Tejalápam,san felipe tejalapam
20,Oaxaca,136,20136,San Felipe Usila,san felipe usila
20,Oaxaca,137,20137,San Francisco Cahuacuá,san francisco cahuacua
20,Oaxaca,138,20138,San Francisco Cajonos,san francisco cajonos
20,Oaxaca,139,20139,San Francisco Chapulapa,san francisco chapulapa
20,Oaxaca,140,20140,San Francisco Chindúa,san francisco chindua
20,Oaxaca,141,20141,San Francisco del Mar,san francisco del mar
20,Oaxaca,142,20142,San Francisco Huehuetlán,san francisco huehuetlan
20,Oaxaca,143,20143,San Francisco Ixhuatán,san francisco ixhuatan
20,Oaxaca,144,20144,San Francisco Jaltepetongo,san francisco jaltepetongo
20,Oaxaca,145,20145,San Francisco Lachigoló,san francisco lachigolo
20,Oaxaca,146,20146,San Francisco Logueche,san francisco logueche
20,Oaxaca,147,20147,San Francisco Nuxaño,san francisco nuxaño
20,Oaxaca,148,20148,San Francisco Ozolotepec,san francisco ozolotepec
20,Oaxaca,149,20149,San Francisco Sola,san francisco sola
20,Oaxaca,150,20150,San Francisco Telixtlahuaca,san francisco telixtlahuaca
20,Oaxaca,151,20151,San Francisco Teopan,san francisco teopan
20,Oaxaca,152,20152,San Francisco Tlapancingo,san francisco tlapancingo
20,Oaxaca,153,20153,San Gabriel Mixtepec,san gabriel mixtepec
20,Oaxaca,154,20154,San Ildefonso Amatlán,san ildefonso amatlan
20,Oaxaca,155,20155,San Ildefonso Sola,san ildefonso sola
20,Oaxaca,156,20156,San Ildefonso Villa Alta,san ildefonso villa alta
20,Oaxaca,157,20157,San Jacinto Amilpas,san jacinto amilpas
20,Oaxaca,158,20158,San Jacinto Tlacotepec,san jacinto tlacotepec
20,Oaxaca,159,20159,San Jerónimo Coatlán,san jeronimo coatlan
20,Oaxaca,160,20160,San Jerónimo Silacayoapilla,san jeronimo silacayoapilla
20,Oaxaca,161,20161,San Jerónimo Sosola,san jeronimo sosola
20,Oaxaca,162,20162,San Jerónimo Taviche,san jeronimo taviche
20,Oaxaca,163,20163,San Jerónimo Tecóatl,san jeronimo tecoatl
20,Oaxaca,164,20164,San Jorge Nuchita,san jorge nuchita
20,Oaxaca,165,20165,San José Ayuquila,san jose ayuquila
20,Oaxaca,166,20166,San José Chiltepec,san jose chiltepec
20,Oaxaca,167,20167,San José del Peñasco,san jose del peñasco
20,Oaxaca,168,20168,San José Estancia Grande,san jose estancia grande
20,Oaxaca,169,20169,San José Independencia,san jose independencia
20,Oaxaca,170,20170,San José Lachiguiri,san jose lachiguiri
20,Oaxaca,171,20171,San José Tenango,san jose tenango
20,Oaxaca,172,20172,San Juan Achiutla,san juan achiutla
20,Oaxaca,173,20173,San Juan Atepec,san juan atepec
20,Oaxaca,174,20174,Ánimas Trujano,animas trujano
20,Oaxaca,175,20175,San Juan Bautista Atatlahuca,san juan bautista atatlahuca
20,Oaxaca,176,20176,San Juan Bautista Coixtlahuaca,san juan bautista coixtlahuaca
20,Oaxaca,177,20177,San Juan Bautista Cuicatlán,san juan bautista cuicatlan
20,Oaxaca,178,20178,San Juan Bautista Guelache,san juan bautista guelache
20,Oaxaca,179,20179,San Juan Bautista Jayacatlán,san juan bautista jayacatlan
20,Oaxaca,180,20180,San Juan Bautista Lo de Soto,san juan bautista lo de soto
20,Oaxaca,181,20181,San Juan Bautista Suchitepec,san juan bautista suchitepec
20,Oaxaca,182,20182,San Juan Bautista Tlacoatzintepec,san juan bautista tlacoatzintepec
20,Oaxaca,183,20183,San Juan Bautista Tlachichilco,san juan bautista tlachichilco
20,Oaxaca,184,20184,San Juan Bautista Tuxtepec,san juan bautista tuxtepec
20,Oaxaca,185,20185,San Juan Cacahuatepec,san juan cacahuatepec
20,Oaxaca,186,20186,San Juan Cieneguilla,san juan cieneguilla
20,Oaxaca,187,20187,San Juan Coatzóspam,san juan coatzospam
20,Oaxaca,188,20188,San Juan Colorado,san juan colorado
20,Oaxaca,189,20189,San Juan Comaltepec,san juan comaltepec
20,Oaxaca,190,20190,San Juan Cotzocón,san juan cotzocon
20,Oaxaca,191,20191,San Juan Chicomezúchil,san juan chicomezuchil
20,Oaxaca,192,20192,San Juan Chilateca,san juan chilateca
20,Oaxaca,193,20193,San Juan del Estado,san juan del estado
20,Oaxaca,194,20194,San Juan del Río,san juan del rio
20,Oaxaca,195,20195,San Juan Diuxi,san juan diuxi
20,Oaxaca,196,20196,San Juan Evangelista Analco,san juan evangelista analco
20,Oaxaca,197,20197,San Juan Guelavía,san juan guelavia
20,Oaxaca,198,20198,San Juan Guichicovi,san juan guichicovi
20,Oaxaca,199,20199,San Juan Ihualtepec,san juan ihualtepec
20,Oaxaca,200,20200,San Juan Juquila Mixes,san juan juquila mixes
20,Oaxaca,201,20201,San Juan Juquila Vijanos,san juan juquila vijanos
20,Oaxaca,202,20202,San Juan Lachao,san juan lachao
20,Oaxaca,203,20203,San Juan Lachigalla,san juan lachigalla
20,Oaxaca,204,20204,San Juan Lajarcia,san juan lajarcia
20,Oaxaca,205,20205,San Juan Lalana,san juan lalana
20,Oaxaca,206,20206,San Juan de los Cués,san juan de los cues
20,Oaxaca,207,20207,San Juan Mazatlán,san juan mazatlan
20,Oaxaca,208,20208,San Juan Mixtepec -Dto. 08 -,san juan mixtepec -dto. 08 -
20,Oaxaca,209,20209,San Juan Mixtepec -Dto. 26 -,san juan mixtepec -dto. 26 -
20,Oaxaca,210,20210,San Juan Ñumí,san juan ñumi
20,Oaxaca,211,20211,San Juan Ozolotepec,san juan ozolotepec
20,Oaxaca,212,20212,San Juan Petlapa,san juan petlapa
20,Oaxaca,213,20213,San Juan Quiahije,san juan quiahije
20,Oaxaca,214,20214,San Juan Quiotepec,san juan quiotepec
20,Oaxaca,215,20215,San Juan Sayultepec,san juan sayultepec
20,Oaxaca,216,20216,San Juan Tabaá,san juan tabaa
20,Oaxaca,217,20217,San Juan Tamazola,san juan tamazola
20,Oaxaca,218,20218,San Juan Teita,san juan teita
20,Oaxaca,219,20219,San Juan Teitipac,san juan teitipac
20,Oaxaca,220,20220,San Juan Tepeuxila,san juan tepeuxila
20,Oaxaca,221,20221,San Juan Teposcolula,san juan teposcolula
20,Oaxaca,222,20222,San Juan Yaeé,san juan yaee
20,Oaxaca,223,20223,San Juan Yatzona,san juan yatzona
20,Oaxaca,224,20224,San Juan Yucuita,san juan yucuita
20,Oaxaca,225,20225,San Lorenzo,san lorenzo
20,Oaxaca,226,20226,San Lorenzo Albarradas,san lorenzo albarradas
20,Oaxaca,227,20227,San Lorenzo Cacaotepec,san lorenzo cacaotepec
20,Oaxaca,228,20228,San Lorenzo Cuaunecuiltitla,san lorenzo cuaunecuiltitla
20,Oaxaca,229,20229,San Lorenzo Texmelúcan,san lorenzo texmelucan
20,Oaxaca,230,20230,San Lorenzo Victoria,san lorenzo victoria
20,Oaxaca,231,20231,San Lucas Camotlán,san lucas camotlan
20,Oaxaca,232,20232,San Lucas Ojitlán,san lucas ojitlan
20,Oaxaca,233,20233,San Lucas Quiaviní,san lucas quiavini
20,Oaxaca,234,20234,San Lucas Zoquiápam,san lucas zoquiapam
20,Oaxaca,235,20235,San Luis Amatlán,san luis amatlan
20,Oaxaca,236,20236,San Marcial Ozolotepec,san marcial ozolotepec
20,Oaxaca,237,20237,San Marcos Arteaga,san marcos arteaga
20,Oaxaca,238,20238,San Martín de los Cansecos,san martin de los cansecos
20,Oaxaca,239,20239,San Martín Huamelúlpam,san martin huamelulpam
20,Oaxaca,240,20240,San Martín Itunyoso,san martin itunyoso
20,Oaxaca,241,20241,San Martín Lachilá,san martin lachila
20,Oaxaca,242,20242,San Martín Peras,san martin peras
20,Oaxaca,243,20243,San Martín Tilcajete,san martin tilcajete
20,Oaxaca,244,20244,San Martín Toxpalan,san martin toxpalan
20,Oaxaca,245,20245,San Martín Zacatepec,san martin zacatepec
20,Oaxaca,246,20246,San Mateo Cajonos,san mateo cajonos
20,Oaxaca,247,20247,Capulálpam de Méndez,capulalpam de mendez
20,Oaxaca,248,20248,San Mateo del Mar,san mateo del mar
20,Oaxaca,249,20249,San Mateo Yoloxochitlán,san mateo yoloxochitlan
20,Oaxaca,250,20250,San Mateo Etlatongo,san mateo etlatongo
20,Oaxaca,251,20251,San Mateo Nejápam,san mateo nejapam
20,Oaxaca,252,20252,San Mateo Peñasco,san mateo peñasco
20,Oaxaca,253,20253,San Mateo Piñas,san mateo piñas
20,Oaxaca,254,20254,San Mateo Río Hondo,san mateo rio hondo
20,Oaxaca,255,20255,San Mateo Sindihui,san mateo sindihui
20,Oaxaca,256,20256,San Mateo Tlapiltepec,san mateo tlapiltepec
20,Oaxaca,257,20257,San Melchor Betaza,san melchor betaza
20,Oaxaca,258,20258,San Miguel Achiutla,san miguel achiutla
20,Oaxaca,259,20259,San Miguel Ahuehuetitlán,san miguel ahuehuetitlan
20,Oaxaca,260,20260,San Miguel Aloápam,san miguel aloapam
20,Oaxaca,261,20261,San Miguel Amatitlán,san miguel amatitlan
20,Oaxaca,262,20262,San Miguel Amatlán,san miguel amatlan
20,Oaxaca,263,20263,San Miguel Coatlán,san miguel coatlan
20,Oaxaca,264,20264,San Miguel Chicahua,san miguel chicahua
20,Oaxaca,265,20265,San Miguel Chimalapa,san miguel chimalapa
20,Oaxaca,266,20266,San Miguel del Puerto,san miguel del puerto
20,Oaxaca,267,20267,San Miguel del Río,san miguel del rio
20,Oaxaca,268,20268,San Miguel Ejutla,san miguel ejutla
20,Oaxaca,269,20269,San Miguel el Grande,san miguel el grande
20,Oaxaca,270,20270,San Miguel Huautla,san miguel huautla
20,Oaxaca,271,20271,San Miguel Mixtepec,san miguel mixtepec
20,Oaxaca,272,20272,San Miguel Panixtlahuaca,san miguel panixtlahuaca
20,Oaxaca,273,20273,San Miguel Peras,san miguel peras
20,Oaxaca,274,20274,San Miguel Piedras,san miguel piedras
20,Oaxaca,275,20275,San Miguel Quetzaltepec,san miguel quetzaltepec
20,Oaxaca,276,20276,San Miguel Santa Flor,san miguel santa flor
20,Oaxaca,277,20277,Villa Sola de Vega,villa sola de vega
20,Oaxaca,278,20278,San Miguel Soyaltepec,san miguel soyaltepec
20,Oaxaca,279,20279,San Miguel Suchixtepec,san miguel suchixtepec
20,Oaxaca,280,20280,Villa Talea de Castro,villa talea de castro
20,Oaxaca,281,20281,San Miguel Tecomatlán,san miguel tecomatlan
20,Oaxaca,282,20282,San Miguel Tenango,san miguel tenango
20,Oaxaca,283,20283,San Miguel Tequixtepec,san miguel tequixtepec
20,Oaxaca,284,20284,San Miguel Tilquiápam,san miguel tilquiapam
20,Oaxaca,285,20285,San Miguel Tlacamama,san miguel tlacamama
20,Oaxaca,286,20286,San Miguel Tlacotepec,san miguel tlacotepec
20,Oaxaca,287,20287,San Miguel Tulancingo,san miguel tulancingo
20,Oaxaca,288,20288,San Miguel Yotao,san miguel yotao
20,Oaxaca,289,20289,San Nicolás,san nicolas
20,Oaxaca,290,20290,San Nicolás Hidalgo,san nicolas hidalgo
20,Oaxaca,291,20291,San Pablo Coatlán,san pablo coatlan
20,Oaxaca,292,20292,San Pablo Cuatro Venados,san pablo cuatro venados
20,Oaxaca,293,20293,San Pablo Etla,san pablo etla
20,Oaxaca,294,20294,San Pablo Huitzo,san pablo huitzo
20,Oaxaca,295,20295,San Pablo Huixtepec,san pablo huixtepec
20,Oaxaca,296,20296,San Pablo Macuiltianguis,san pablo macuiltianguis
20,Oaxaca,297,20297,San Pablo Tijaltepec,san pablo tijaltepec
20,Oaxaca,298,20298,San Pablo Villa de Mitla,san pablo villa de mitla
20,Oaxaca,299,20299,San Pablo Yaganiza,san pablo yaganiza
20,Oaxaca,300,20300,San Pedro Amuzgos,san pedro amuzgos
20,Oaxaca,301,20301,San Pedro Apóstol,san pedro apostol
20,Oaxaca,302,20302,San Pedro Atoyac,san pedro atoyac
20,Oaxaca,303,20303,San Pedro Cajonos,san pedro cajonos
20,Oaxaca,304,20304,San Pedro Coxcaltepec Cántaros,san pedro coxcaltepec cantaros
20,Oaxaca,305,20305,San Pedro Comitancillo,san pedro comitancillo
20,Oaxaca,306,20306,San Pedro el Alto,san pedro el alto
20,Oaxaca,307,20307,San Pedro Huamelula,san pedro huamelula
20,Oaxaca,308,20308,San Pedro Huilotepec,san pedro huilotepec
20,Oaxaca,309,20309,San Pedro Ixcatlán,san pedro ixcatlan
20,Oaxaca,310,20310,San Pedro Ixtlahuaca,san pedro ixtlahuaca
20,Oaxaca,311,20311,San Pedro Jaltepetongo,san pedro jaltepetongo
20,Oaxaca,312,20312,San Pedro Jicayán,san pedro jicayan
20,Oaxaca,313,20313,San Pedro Jocotipac,san pedro jocotipac
20,Oaxaca,314,20314,San Pedro Juchatengo,san pedro juchatengo
20,Oaxaca,315,20315,San Pedro Mártir,san pedro martir
20,Oaxaca,316,20316,San Pedro Mártir Quiechapa,san pedro martir quiechapa
20,Oaxaca,317,20317,San Pedro Mártir Yucuxaco,san pedro martir yucuxaco
20,Oaxaca,318,20318,San Pedro Mixtepec -Dto. 22 -,san pedro mixtepec -dto. 22 -
20,Oaxaca,319,20319,San Pedro Mixtepec -Dto. 26 -,san pedro mixtepec -dto. 26 -
20,Oaxaca,320,20320,San Pedro Molinos,san pedro molinos
20,Oaxaca,321,20321,San Pedro Nopala,san pedro nopala
20,Oaxaca,322,20322,San Pedro Ocopetatillo,san pedro ocopetatillo
20,Oaxaca,323,20323,San Pedro Ocotepec,san pedro ocotepec
20,Oaxaca,324,20324,San Pedro Pochutla,san pedro pochutla
20,Oaxaca,325,20325,San Pedro Quiatoni,san pedro quiatoni
20,Oaxaca,326,20326,San Pedro Sochiápam,san pedro sochiapam
20,Oaxaca,327,20327,San Pedro Tapanatepec,san pedro tapanatepec
20,Oaxaca,328,20328,San Pedro Taviche,san pedro taviche
20,Oaxaca,329,20329,San Pedro Teozacoalco,san pedro teozacoalco
20,Oaxaca,330,20330,San Pedro Teutila,san pedro teutila
20,Oaxaca,331,20331,San Pedro Tidaá,san pedro tidaa
20,Oaxaca,332,20332,San Pedro Topiltepec,san pedro topiltepec
20,Oaxaca,333,20333,San Pedro Totolapa,san pedro totolapa
20,Oaxaca,334,20334,Villa de Tututepec de Melchor Ocampo,villa de tututepec de melchor ocampo
20,Oaxaca,335,20335,San Pedro Yaneri,san pedro yaneri
20,Oaxaca,336,20336,San Pedro Yólox,san pedro yolox
20,Oaxaca,337,20337,San Pedro y San Pablo Ayutla,san pedro y san pablo ayutla
20,Oaxaca,338,20338,Villa de Etla,villa de etla
20,Oaxaca,339,20339,San Pedro y San Pablo Teposcolula,san pedro y san pablo teposcolula
20,Oaxaca,340,20340,San Pedro y San Pablo Tequixtepec,san pedro y san pablo tequixtepec
20,Oaxaca,341,20341,San Pedro Yucunama,san pedro yucunama
20,Oaxaca,342,20342,San Raymundo Jalpan,san raymundo jalpan
20,Oaxaca,343,20343,San Sebastián Abasolo,san sebastian abasolo
20,Oaxaca,344,20344,San Sebastián Coatlán,san sebastian coatlan
20,Oaxaca,345,20345,San Sebastián Ixcapa,san sebastian ixcapa
20,Oaxaca,346,20346,San Sebastián Nicananduta,san sebastian nicananduta
20,Oaxaca,347,20347,San Sebastián Río Hondo,san sebastian rio hondo
20,Oaxaca,348,20348,San Sebastián Tecomaxtlahuaca,san sebastian tecomaxtlahuaca
20,Oaxaca,349,20349,San Sebastián Teitipac,san sebastian teitipac
20,Oaxaca,350,20350,San Sebastián Tutla,san sebastian tutla
20,Oaxaca,351,20351,San Simón Almolongas,san simon almolongas
20,Oaxaca,352,20352,San Simón Zahuatlán,san simon zahuatlan
20,Oaxaca,353,20353,Santa Ana,santa ana
20,Oaxaca,354,20354,Santa Ana Ateixtlahuaca,santa ana ateixtlahuaca
20,Oaxaca,355,20355,Santa Ana Cuauhtémoc,santa ana cuauhtemoc
20,Oaxaca,356,20356,Santa Ana del Valle,santa ana del valle
20,Oaxaca,357,20357,Santa Ana Tavela,santa ana tavela
20,Oaxaca,358,20358,Santa Ana Tlapacoyan,santa ana tlapacoyan
20,Oaxaca,359,20359,Santa Ana Yareni,santa ana yareni
20,Oaxaca,360,20360,Santa Ana Zegache,santa ana zegache
20,Oaxaca,361,20361,Santa Catalina Quierí,santa catalina quieri
20,Oaxaca,362,20362,Santa Catarina Cuixtla,santa catarina cuixtla
20,Oaxaca,363,20363,Santa Catarina Ixtepeji,santa catarina ixtepeji
20,Oaxaca,364,20364,Santa Catarina Juquila,santa catarina juquila
20,Oaxaca,365,20365,Santa Catarina Lachatao,santa catarina lachatao
20,Oaxaca,366,20366,Santa Catarina Loxicha,santa catarina loxicha
20,Oaxaca,367,20367,Santa Catarina Mechoacán,santa catarina mechoacan
20,Oaxaca,368,20368,Santa Catarina Minas,santa catarina minas
20,Oaxaca,369,20369,Santa Catarina Quiané,santa catarina quiane
20,Oaxaca,370,20370,Santa Catarina Tayata,santa catarina tayata
20,Oaxaca,371,20371,Santa Catarina Ticuá,santa catarina ticua
20,Oaxaca,372,20372,Santa Catarina Yosonotú,santa catarina yosonotu
20,Oaxaca,373,20373,Santa Catarina Zapoquila,santa catarina zapoquila
20,Oaxaca,374,20374,Santa Cruz Acatepec,santa cruz acatepec
20,Oaxaca,375,20375,Santa Cruz Amilpas,santa cruz amilpas
20,Oaxaca,376,20376,Santa Cruz de Bravo,santa cruz de bravo
20,Oaxaca,377,20377,Santa Cruz Itundujia,santa cruz itundujia
20,Oaxaca,378,20378,Santa Cruz Mixtepec,santa cruz mixtepec
20,Oaxaca,379,20379,Santa Cruz Nundaco,santa cruz nundaco
20,Oaxaca,380,20380,Santa Cruz Papalutla,santa cruz papalutla
20,Oaxaca,381,20381,Santa Cruz Tacache de Mina,santa cruz tacache de mina
20,Oaxaca,382,20382,Santa Cruz Tacahua,santa cruz tacahua
20,Oaxaca,383,20383,Santa Cruz Tayata,santa cruz tayata
